Asset,index,lat,long,Date,Direction,Degrees,speed,Source
BPV PACIFIC MARLIN 456301540,2619,-5.41867,71.82467,14/08/2014 05:56:00 UTC,NE,40,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2620,-5.41933,71.824,14/08/2014 07:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2621,-5.41933,71.824,14/08/2014 09:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2622,-5.41867,71.82467,14/08/2014 11:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2623,-5.41933,71.824,14/08/2014 13:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2624,-5.41867,71.824,14/08/2014 15:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2625,-5.41867,71.82467,14/08/2014 17:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2626,-5.41867,71.824,14/08/2014 19:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2627,-5.41867,71.82467,14/08/2014 21:56:00 UTC,NE,40,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2628,-5.41867,71.82467,14/08/2014 23:56:00 UTC,NE,40,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2629,-5.41867,71.82467,15/08/2014 01:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2630,-5.41867,71.82467,15/08/2014 03:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2631,-5.41867,71.82467,15/08/2014 05:56:00 UTC,NE,40,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2632,-5.34267,71.95533,15/08/2014 07:56:00 UTC,N,3,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2633,-5.328,72.00667,15/08/2014 09:58:00 UTC,E,88,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2634,-5.31867,72.25,15/08/2014 11:58:00 UTC,E,88,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2635,-5.31867,72.24867,15/08/2014 13:58:00 UTC,E,88,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2636,-5.31867,72.24867,15/08/2014 15:58:00 UTC,E,88,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2637,-5.31867,72.24867,15/08/2014 17:58:00 UTC,E,88,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2638,-5.31867,72.24867,15/08/2014 19:58:00 UTC,E,88,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2639,-5.318,72.24867,15/08/2014 21:58:00 UTC,E,88,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2640,-5.318,72.24933,15/08/2014 23:58:00 UTC,E,88,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2641,-5.318,72.24867,16/08/2014 01:58:00 UTC,E,88,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2642,-5.318,72.24933,16/08/2014 03:58:00 UTC,E,88,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2643,-5.318,72.24933,16/08/2014 05:58:00 UTC,E,88,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2644,-5.318,72.24933,16/08/2014 07:58:00 UTC,E,88,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2645,-5.318,72.24933,16/08/2014 09:58:00 UTC,E,88,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2646,-5.318,72.24933,16/08/2014 11:58:00 UTC,E,88,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2647,-5.318,72.24867,16/08/2014 13:58:00 UTC,E,88,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2648,-5.318,72.24933,16/08/2014 15:58:00 UTC,E,88,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2649,-5.318,72.24933,16/08/2014 19:58:00 UTC,E,88,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2650,-5.31867,72.24867,16/08/2014 21:58:00 UTC,E,88,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2651,-5.31867,72.24867,17/08/2014 01:58:00 UTC,E,88,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2652,-5.31867,72.24933,17/08/2014 04:00:00 UTC,E,88,1,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2653,-5.67467,72.30267,17/08/2014 08:00:00 UTC,SSE,152,4,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2654,-5.67533,72.31067,17/08/2014 10:00:00 UTC,W,268,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2655,-6.142,72.216,17/08/2014 14:00:00 UTC,S,190,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2656,-6.37067,72.22,17/08/2014 16:00:00 UTC,S,173,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2657,-6.59733,72.24333,17/08/2014 18:00:00 UTC,S,171,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2658,-6.82067,72.27133,17/08/2014 20:00:00 UTC,S,171,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2659,-7.01267,72.322,17/08/2014 22:00:00 UTC,SSE,166,5,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2660,-7.292,72.39267,18/08/2014 02:00:00 UTC,SSE,164,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2661,-7.29267,72.39267,18/08/2014 04:00:00 UTC,SSE,164,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2662,-7.27867,72.392,18/08/2014 10:00:00 UTC,NNE,12,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2663,-7.01467,72.404,18/08/2014 12:00:00 UTC,NNE,16,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2664,-6.74733,72.44533,18/08/2014 14:02:00 UTC,N,4,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2665,-6.492,72.53667,18/08/2014 16:02:00 UTC,WSW,256,2,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2666,-6.23467,72.636,18/08/2014 18:00:00 UTC,NNE,28,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2667,-6.01,72.79667,18/08/2014 20:00:00 UTC,NNE,25,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2668,-6.02,72.55733,18/08/2014 22:02:00 UTC,W,260,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2669,-6.04667,72.05667,19/08/2014 02:02:00 UTC,NW,308,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2670,-6.09067,71.844,19/08/2014 04:02:00 UTC,SW,235,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2671,-7.292,72.39267,20/08/2014 18:02:00 UTC,E,84,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2672,-7.292,72.39267,20/08/2014 20:04:00 UTC,E,84,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2673,-7.292,72.39267,20/08/2014 22:04:00 UTC,E,84,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2674,-7.292,72.39267,21/08/2014 00:04:00 UTC,E,84,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2675,-7.292,72.39267,21/08/2014 02:04:00 UTC,E,84,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2676,-7.292,72.39267,21/08/2014 04:04:00 UTC,E,84,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2677,-7.292,72.39267,21/08/2014 08:04:00 UTC,E,84,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2678,-7.292,72.39267,21/08/2014 10:04:00 UTC,E,84,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2679,-7.26867,72.39333,21/08/2014 12:04:00 UTC,N,6,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2680,-7.024,71.884,21/08/2014 16:04:00 UTC,WNW,294,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2681,-6.91733,71.634,21/08/2014 18:04:00 UTC,WNW,289,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2682,-6.81,71.38067,21/08/2014 20:04:00 UTC,WNW,293,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2683,-6.70267,71.12533,21/08/2014 22:04:00 UTC,WNW,292,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2684,-6.50667,71,22/08/2014 00:04:00 UTC,N,357,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2685,-6.23267,71.00133,22/08/2014 02:04:00 UTC,N,356,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2686,-5.96333,70.998,22/08/2014 04:04:00 UTC,N,2,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2687,-5.75,70.93933,22/08/2014 06:04:00 UTC,W,271,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2688,-5.75333,70.75267,22/08/2014 08:04:00 UTC,SSW,192,6,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2689,-5.992,70.75,22/08/2014 10:06:00 UTC,S,177,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2690,-6.232,70.75,22/08/2014 12:06:00 UTC,S,186,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2691,-6.46933,70.74933,22/08/2014 14:06:00 UTC,S,179,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2692,-6.65,70.68333,22/08/2014 16:06:00 UTC,W,270,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2693,-6.55,70.5,22/08/2014 18:06:00 UTC,N,358,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2694,-6.27,70.5,22/08/2014 20:06:00 UTC,N,4,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2695,-5.992,70.5,22/08/2014 22:06:00 UTC,N,358,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2696,-5.49733,70.57,23/08/2014 02:06:00 UTC,E,93,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2697,-5.50067,70.84467,23/08/2014 04:06:00 UTC,E,92,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2698,-5.5,71.12533,23/08/2014 06:06:00 UTC,E,90,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2699,-5.5,71.41267,23/08/2014 08:06:00 UTC,E,86,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2700,-5.002,71.5,23/08/2014 12:06:00 UTC,NNE,16,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2701,-5,71.798,23/08/2014 14:06:00 UTC,E,90,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2702,-4.90733,72.03867,23/08/2014 16:06:00 UTC,NNE,22,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2703,-4.64467,72.15867,23/08/2014 18:06:00 UTC,ESE,107,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2704,-4.75067,72.40467,23/08/2014 20:06:00 UTC,SSW,205,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2705,-4.97933,72.29733,23/08/2014 22:06:00 UTC,S,188,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2706,-5.23067,72.21733,24/08/2014 00:06:00 UTC,SSW,201,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2707,-5.466,72.11133,24/08/2014 02:08:00 UTC,SSW,203,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2708,-5.686,72.00933,24/08/2014 04:08:00 UTC,SSW,204,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2709,-5.908,71.95733,24/08/2014 06:08:00 UTC,W,274,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2710,-5.96,71.696,24/08/2014 08:08:00 UTC,WSW,252,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2711,-6.136,71.522,24/08/2014 10:08:00 UTC,WSW,252,3,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2712,-6.13667,71.52,24/08/2014 12:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2713,-6.136,71.52,24/08/2014 14:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2714,-6.13667,71.52,24/08/2014 16:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2715,-6.136,71.51933,24/08/2014 18:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2716,-6.13667,71.51933,24/08/2014 20:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2717,-6.13667,71.51933,24/08/2014 22:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2718,-6.13667,71.51933,25/08/2014 00:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2719,-6.13667,71.51933,25/08/2014 02:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2720,-6.136,71.51933,25/08/2014 04:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2721,-6.136,71.51933,25/08/2014 06:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2722,-6.136,71.51933,25/08/2014 08:08:00 UTC,WSW,252,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2723,-6.15867,71.48667,25/08/2014 10:08:00 UTC,WSW,239,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2724,-6.30067,71.28133,25/08/2014 12:08:00 UTC,SSW,210,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2725,-6.37933,71.426,25/08/2014 14:08:00 UTC,E,88,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2726,-6.35533,71.67667,25/08/2014 16:10:00 UTC,ENE,78,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2727,-6.29533,71.92733,25/08/2014 18:08:00 UTC,ENE,71,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2728,-6.28667,72.17533,25/08/2014 20:10:00 UTC,E,101,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2729,-6.38933,72.408,25/08/2014 22:10:00 UTC,SE,129,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2730,-6.59933,72.46267,26/08/2014 00:10:00 UTC,S,183,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2731,-7.082,72.4,26/08/2014 04:10:00 UTC,S,184,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2732,-7.292,72.39267,26/08/2014 06:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2733,-7.292,72.39267,26/08/2014 08:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2734,-7.292,72.39267,26/08/2014 10:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2735,-7.292,72.39267,26/08/2014 12:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2736,-7.29267,72.39267,26/08/2014 14:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2737,-7.29267,72.39267,26/08/2014 16:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2738,-7.292,72.39267,26/08/2014 18:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2739,-7.292,72.39267,26/08/2014 20:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2740,-7.292,72.39267,26/08/2014 22:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2741,-7.292,72.39267,27/08/2014 00:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2742,-7.292,72.39267,27/08/2014 02:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2743,-7.292,72.39267,27/08/2014 04:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2744,-7.292,72.39267,27/08/2014 06:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2745,-7.29267,72.39267,27/08/2014 08:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2746,-7.292,72.39267,27/08/2014 10:10:00 UTC,S,184,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2747,-7.23467,72.38333,27/08/2014 12:12:00 UTC,NW,320,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2748,-6.962,72.45067,27/08/2014 14:10:00 UTC,NNE,18,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2749,-6.68067,72.52333,27/08/2014 16:12:00 UTC,NNE,13,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2750,-6.40067,72.594,27/08/2014 18:12:00 UTC,NNE,15,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2751,-6.15,72.71667,27/08/2014 20:12:00 UTC,NE,46,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2752,-5.97133,72.706,27/08/2014 22:12:00 UTC,WNW,283,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2753,-5.82733,72.554,28/08/2014 00:12:00 UTC,NE,52,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2754,-5.57533,72.65,28/08/2014 02:12:00 UTC,N,3,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2755,-5.5,72.85667,28/08/2014 04:12:00 UTC,E,93,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2756,-5.71133,72.90067,28/08/2014 06:12:00 UTC,S,181,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2757,-5.958,72.9,28/08/2014 08:12:00 UTC,S,177,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2758,-6.19867,72.9,28/08/2014 10:12:00 UTC,S,180,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2759,-6.43133,72.89867,28/08/2014 12:12:00 UTC,S,176,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2760,-6.49933,73.078,28/08/2014 14:12:00 UTC,E,92,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2761,-6.29667,73.14933,28/08/2014 16:12:00 UTC,N,356,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2762,-6.00467,73.15,28/08/2014 18:12:00 UTC,N,359,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2763,-5.714,73.15,28/08/2014 20:12:00 UTC,N,0,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2764,-5.42133,73.15067,28/08/2014 22:12:00 UTC,N,0,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2765,-5,73.268,29/08/2014 02:12:00 UTC,E,96,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2766,-5.118,73.40067,29/08/2014 04:14:00 UTC,S,180,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2767,-5.37,73.4,29/08/2014 06:14:00 UTC,S,179,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2768,-5.62133,73.40133,29/08/2014 08:12:00 UTC,S,180,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2769,-5.78467,73.324,29/08/2014 10:12:00 UTC,W,276,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2770,-5.75333,73.05333,29/08/2014 12:14:00 UTC,W,280,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2771,-5.722,72.77467,29/08/2014 14:14:00 UTC,W,274,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2772,-5.778,72.54,29/08/2014 16:14:00 UTC,WSW,255,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2773,-5.912,72.32133,29/08/2014 18:14:00 UTC,SSW,196,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2774,-6.10733,72.36533,29/08/2014 20:14:00 UTC,ESE,121,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2775,-6.21867,72.576,29/08/2014 22:14:00 UTC,ESE,121,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2776,-6.24867,72.804,30/08/2014 00:14:00 UTC,E,89,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2777,-6.24933,73.04667,30/08/2014 02:14:00 UTC,E,90,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2778,-6.25067,73.29133,30/08/2014 04:14:00 UTC,E,92,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2779,-6.25,73.532,30/08/2014 06:14:00 UTC,E,92,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2780,-6.25,73.772,30/08/2014 08:14:00 UTC,E,91,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2781,-6.24667,74.01933,30/08/2014 10:14:00 UTC,E,90,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2782,-6.24867,74.27667,30/08/2014 12:14:00 UTC,E,92,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2783,-6.25,74.54,30/08/2014 14:14:00 UTC,E,91,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2784,-6.25,74.81667,30/08/2014 16:14:00 UTC,E,92,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2785,-6.25067,75.10533,30/08/2014 18:14:00 UTC,E,91,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2786,-6.19067,75.34,30/08/2014 20:14:00 UTC,N,8,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2787,-5.94,75.35467,30/08/2014 22:14:00 UTC,N,0,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2788,-5.688,75.374,31/08/2014 00:16:00 UTC,N,7,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2789,-5.44133,75.398,31/08/2014 02:14:00 UTC,NNW,343,7,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2790,-5.194,75.40867,31/08/2014 04:14:00 UTC,N,6,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2791,-4.93667,75.42533,31/08/2014 06:16:00 UTC,N,2,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2792,-4.678,75.386,31/08/2014 08:16:00 UTC,NNW,342,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2793,-4.42,75.30067,31/08/2014 10:16:00 UTC,NNW,335,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2794,-4.162,75.21067,31/08/2014 12:16:00 UTC,NNW,341,8,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2795,-3.906,75.12533,31/08/2014 14:16:00 UTC,NNW,341,8,"SAT-C,D:9220,M:13,O:IOR"
